month,overdose_raw
2015-01-01,301
2015-02-01,341
2015-03-01,382
2015-04-01,414
2015-05-01,432
2015-06-01,449
2015-07-01,475
2015-08-01,515
2015-09-01,564
2015-10-01,620
2015-11-01,680
2015-12-01,743
2016-01-01,802
2016-02-01,861
2016-03-01,913
2016-04-01,955
2016-05-01,985
2016-06-01,1007
2016-07-01,1029
2016-08-01,1060
2016-09-01,1106
2016-10-01,1170
2016-11-01,1246
2016-12-01,1319
2017-01-01,1369
2017-02-01,1398
2017-03-01,1423
2017-04-01,1444
2017-05-01,1454
2017-06-01,1462
2017-07-01,1485
2017-08-01,1513
2017-09-01,1539
2017-10-01,1567
2017-11-01,1606
2017-12-01,1644
2018-01-01,1678
2018-02-01,1707
2018-03-01,1739
2018-04-01,1802
2018-05-01,1911
2018-06-01,2050
2018-07-01,2182
2018-08-01,2277
2018-09-01,2312
2018-10-01,2284
2018-11-01,2224
2018-12-01,2156
2019-01-01,2094
2019-02-01,2044
2019-03-01,2022
2019-04-01,2054
2019-05-01,2178
2019-06-01,2403
2019-07-01,2672
2019-08-01,2927
2019-09-01,3135
2019-10-01,3262
2019-11-01,3262
2019-12-01,3224
2020-01-01,3228
2020-02-01,3387
2020-03-01,3684
2020-04-01,4026
2020-05-01,4298
2020-06-01,4424
2020-07-01,4432
2020-08-01,4398
2020-09-01,4390
2020-10-01,4457
2020-11-01,4629
2020-12-01,4849
2021-01-01,5082
2021-02-01,5237
2021-03-01,5314
2021-04-01,5346
2021-05-01,5374
2021-06-01,5426
2021-07-01,5508
2021-08-01,5606
2021-09-01,5690
2021-10-01,5745
2021-11-01,5768
2021-12-01,5762
2022-01-01,5725
2022-02-01,5656
2022-03-01,5571
2022-04-01,5509
2022-05-01,5507
2022-06-01,5588
2022-07-01,5748
2022-08-01,5957
2022-09-01,6165
2022-10-01,6312
2022-11-01,6351
2022-12-01,6308
2023-01-01,6228
2023-02-01,6153
2023-03-01,6100
2023-04-01,6055
2023-05-01,5992
2023-06-01,5890
2023-07-01,5744
2023-08-01,5559
2023-09-01,5353
2023-10-01,5156
2023-11-01,4999
2023-12-01,4877
2024-01-01,4772
2024-02-01,4660
2024-03-01,4517
2024-04-01,4318
2024-05-01,4047
2024-06-01,3717
2024-07-01,3373
2024-08-01,3069
2024-09-01,2856
2024-10-01,2763
2024-11-01,2785
2024-12-01,2861
2025-01-01,2924
2025-02-01,2921
2025-03-01,2832
2025-04-01,2673
2025-05-01,2480
2025-06-01,2278
2025-07-01,2073
